EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
10.1541214,0.846176803,0.280621618,0.268100351,1,0,0,0,1,100,0.823892891,100,0,0,0,0,11,18,110,16.36363602,2,18.18181801,21.47270775,50.54545593,46,0.418181807,0,0,12,22,132,16.66666603,2,16.66666603,21.62718773,49.94054794,55,0.416666657,4.666666508,3.535353422,85,2,0.000105,2.48E-06,87,0.0108,0.00263,0.372,85,953088,2778649,0.203758731,0.069890082,1481.756348,0.039309911,-2.25E-12,145.5069275,279.7849121,0.074887767,0.143996358,11.10464859,0.925387383,0.206214041,0.358100295,0,5,139,3,0,1,0,23,2,5,2,0,2,15,19,1,15,23,46,2,2,3,13,44,23,15,48,102,32,0.19,18,80,3,58,0,13,2,46,2,0,9,2,5,3,1,9,3.733333333,2,3,1.533333333,1,2,0.705882353,0,0,0
2.847996235,0.711999059,0.604962587,0.13431327,1,0,0,0,1,100,0.617919683,100,0,0,0,0,3,3,6,50,1,33.33333206,12.40988636,72.37237549,1.5,0.25,0,0,4,6,12,50,1,25,12.66735363,71.30434418,3,0.25,0,0,27,19,3.35E-05,2.36E-05,46,0.00571,0.002843354,0.402110964,27,954538,2779318,0.203449205,0.069873258,0,0,-2.25E-12,112.5329437,230.7814484,0.057917111,0.118775837,3.528965473,0.882241368,0.326845497,0.157530308,0,9,103,5,6,1,0,17,2,10,0,0,2,6,23,1,6,14,25,0,2,6,0,36,14,6,27,70,25,0.33,10,52,5,37,0,6,3,33,1,0,3,1,6,3.833333333,2,11,4.833333333,1,8,3,1,3,1.5,0,0,0
11.56766987,0.826262116,0.256359309,0.112283967,3,0,6,0,3,100,2.317198753,67.16417694,3,0.5,0,0,11,24,110,21.81818199,1,9.090909004,15.91143131,50.08103561,43,0.390909106,0,0,14,37,182,20.32966995,1,7.142857075,16.99279022,48.2456131,72.5,0.39835164,13.16666698,7.23443222,61,15,7.57E-05,1.86E-05,76,0.00943,0.0043,0.609,61,953018,2778646,0.203773692,0.069890156,1775.628784,0.047106132,-2.25E-12,145.5902405,287.168457,0.074930646,0.147796422,12.51843357,0.894173861,0.123176113,0.156318992,0,5,264,3,6,1,0,42,1,7,0,0,1,29,46,8,29,42,62,0,5,3,23,90,42,29,75,177,56,0.26,41,131,3,93,0,29,1,58,1,1,8,2,5,2.24137931,0,10,2.206896552,0,4,1.517241379,1,2,0.394736842,0,1,1
2.22222209,0.740740716,0.696180582,0.153072357,1,0,0,0,1,100,1.956745625,100,0,0,0,0,2,0,2,0,2,100,1.18434608,60.5263176,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,2.214212179,56.57894897,2,0.333333343,0,0,4,2,4.96E-06,2.48E-06,6,0.000744,6.22E-06,0.000879691,4,941411,3769422,0.206286103,0.051519834,0,0,-2.25E-12,3,345.8485107,0.001544004,0.177997172,2.772727251,0.924242437,0.40262267,0.233621597,0,11,124,7,1,2,0,15,2,15,0,3,2,6,38,2,6,14,13,0,6,7,5,40,14,11,14,72,35,0.53,14,49,7,29,1,6,3,50,1,0,1,2,6,3,0,7,3.833333333,1,7,2.333333333,1,4,1.8,0,0,0
2.933333397,0.733333349,0.735833347,0.274544924,3,0,6,0,3,100,3.861997843,75.75757599,3,0.5,0,0,1,0,0,0,1,100,1.956745625,100,0,0,0,0,4,3,12,25,1,25,5.355303764,75.91240692,4.5,0.375,0,0,4,6,4.96E-06,7.44E-06,10,0.00124,3.28E-05,0.004639335,4,952548,3763600,0.203874245,0.051599532,0,0,-2.25E-12,4,237.0410614,0.002058672,0.121997461,3.74463439,0.936158597,0.296476692,0.156212196,1,3,52,1,0,1,2,4,1,3,2,0,1,4,20,2,4,4,12,0,0,1,3,9,4,4,12,25,5,0.8,7,17,1,12,0,2,1,66,1,0,1,2,4,1.5,0,2,1.25,1,1,1,1,0,0,0,0,0
1.928571463,0.642857134,0.895691633,0.142652705,1,0,0,0,1,100,3.501544714,100,0,0,0,0,2,0,2,0,2,100,1.18434608,60.5263176,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,4.37693119,80.18868256,2,0.333333343,0,0,4,3,4.96E-06,3.72E-06,7,0.000869,9.52E-05,0.013459704,4,952505,3769422,0.203883439,0.051519834,0,0,-2.25E-12,3,238.5461426,0.001544004,0.122772075,2.410256386,0.803418815,0.416599929,0.220234841,0,6,86,2,1,1,0,8,1,9,0,2,1,6,32,2,6,8,12,0,4,2,5,19,8,6,13,43,17,0.74,11,30,2,18,0,6,1,44,1,0,1,2,4,2,0,4,1.833333333,1,2,1.333333333,1,1,0.444444444,0,0,0
3.034920692,0.758730173,0.707598746,0.62368232,2,0,2,0,2,100,2.008239031,97.5,1,0.5,0,0,2,0,2,0,2,100,1.18434608,60.5263176,1,0.5,0,0,4,3,12,25,1,25,2.214212179,55.12820435,4.5,0.375,1,8.333333015,4,17,4.96E-06,2.11E-05,21,0.002605685,6.25E-06,0.000884178,4,939469,3769422,0.206712514,0.051519834,1,2.65E-05,-2.25E-12,3,346.8485107,0.001544004,0.178511843,3.192207813,0.798051953,0.606122971,0.66772449,0,13,150,7,1,2,0,17,3,19,0,4,3,6,46,2,6,16,17,0,8,7,5,48,16,10,19,87,44,0.53,17,63,7,40,1,6,3,50,1,0,1,2,8,5,0,5,3.166666667,1,16,4.166666667,1,3,1.555555556,0,1,1
8.367741585,0.929749131,0.297914177,0.176228076,8,4,56,7.142857075,5,62.5,9.835221291,68.70503235,26,0.464285702,0,0,1,0,0,0,1,100,0.102986611,100,0,0,0,0,9,4,72,5.555555344,6,66.66666412,9.938207626,68.92857361,34,0.472222209,8,11.11111069,4,21,4.96E-06,2.61E-05,25,0.0031,0.000208,0.0294,4,914371,3771364,0.212386444,0.051493306,1457,0.038653143,-2.25E-12,2,350.0654907,0.001029336,0.180167526,8.550818443,0.950090885,0.149708554,0.111222461,1,4,55,2,0,1,2,5,1,4,3,0,1,4,20,1,4,5,14,0,0,2,3,11,5,4,14,26,6,0.77,10,20,2,14,0,1,1,37,1,0,1,1,8,5.25,0,3,2.25,1,2,1.25,1,1,0.5,0,0,0
2,1,0.53719008,0.194874957,2,0,2,0,2,100,1.132852674,100,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.132852674,100,1,0.5,0,0,0,11,0,1.36E-05,11,0.00136,2.70E-06,0.000382,0,913840,3773306,0.212509856,0.051466804,0,0,-2.25E-12,1,282.0404358,0.000514668,0.145157203,2,1,0.53719008,0.194874957,0,3,34,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,6,0,1,1,2,2,2,2,6,10,2,2,4,8,1,5,0,2,1,0,2,0,0,1,4,2.5,1,2,1.5,1,1,1,1,0,0,0,0,0
19.80851173,0.943262398,0.199023888,0.268310666,21,26,420,6.190476418,1,4.761904716,13.74871254,45.56314087,197,0.469047606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,420,6.190476418,1,4.761904716,13.74871254,45.56314087,197,0.469047606,0,0,0,42,0,5.21E-05,42,0.00521,0.000255373,0.036115199,0,932786,3773306,0.208193526,0.051466804,0,0,-2.25E-12,1,410.6029358,0.000514668,0.211324215,20.30460167,0.966885805,0.088531114,0.119804025,0,1,26,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,1,3,1,2,0,1,1,0,0,17,0,0,5,5,5,1,1,1,1,1,1,0,0,0,0,0
16.05904961,0.944649935,0.212689191,0.295062244,17,19,272,6.985294342,1,5.882352829,12.30690002,50.85106277,126.5,0.465073526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,272,6.985294342,1,5.882352829,12.30690002,50.85106277,126.5,0.465073526,0,0,0,57,0,7.07E-05,57,0.007072574,0.000459178,0.064937592,0,933541,3773306,0.208025143,0.051466804,0,0,-2.25E-12,1,367.3492737,0.000514668,0.189062923,16.37748337,0.96338135,0.085494772,0.103959396,0,1,28,1,3,1,0,3,1,1,0,0,1,3,21,1,3,3,5,0,0,1,0,0,3,3,5,6,0,3.5,1,5,1,4,0,3,1,0,0,3,0,0,18,9.666666667,2,0,0,0,1,1,1,0,0,0,0,0
35.32803345,0.929685116,0.118381351,0.185583755,34,78,1122,6.951871872,6,17.64705849,28.06385231,44.45350647,522,0.465240628,0,0,4,4,12,33.33333206,1,25,1.18434608,51.11111069,4,0.333333343,0,0,38,108,1406,7.68136549,1,2.631578922,28.26982498,43.19433594,649,0.461593181,100.75,7.165718555,6,117,7.44E-06,0.000145,123,0.015261872,0.001371095,0.19390209,6,941893,3765538,0.206180528,0.051572975,4646.753906,0.123274975,-2.25E-12,5,472.7801514,0.00257334,0.243324831,35.98412704,0.946950734,0.055555027,0.179822892,0,6,96,2,0,1,0,11,1,7,0,0,1,7,30,2,7,10,21,1,5,3,6,24,10,7,21,53,18,0.57,13,39,2,28,0,7,2,66,1,0,4,2,19,6.285714286,2,9,3,1,2,1.428571429,1,1,0.5,0,0,0
2,1,0.526627243,0.143327355,2,0,2,0,2,100,3.810504675,96.10389709,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,3.810504675,96.10389709,1,0.5,0,0,0,26,0,3.23E-05,26,0.00323,0.00025,0.0354,0,952482,3773306,0.203888372,0.051466804,0,0,-2.25E-12,1,240.862793,0.000514668,0.123964384,2,1,0.526627243,0.143327355,0,7,106,2,0,1,0,13,2,11,0,3,2,6,43,1,6,10,12,0,4,3,6,26,10,6,12,54,24,0.8,9,36,2,19,0,6,2,33,1,0,0,1,8,5.166666667,1,4,2.333333333,1,2,1.666666667,1,2,1.125,0,0,0
4.577465534,0.762910962,0.662871838,0.228460327,1,0,0,0,1,100,1.287332654,100,0,0,0,0,5,5,20,25,1,20,9.165808678,76.39485168,7.5,0.375,0,0,6,10,30,33.33333206,1,16.66666603,9.423274994,70.93022919,10,0.333333343,0,0,23,3,2.85E-05,3.72E-06,26,0.00323,0.0001914,0.027068062,23,953097,2778869,0.203756809,0.069884546,0,0,-2.25E-12,126.6879196,278.9849243,0.065202221,0.143584624,4.834145069,0.805690825,0.291194171,0.128932208,0,10,107,4,0,1,1,9,2,12,0,0,2,5,23,1,5,9,23,0,3,4,5,41,9,5,23,68,32,0.34,16,55,4,46,0,5,2,40,2,0,4,1,11,5.8,2,10,4.8,1,6,2.2,1,1,0.625,0,0,0
12.41167259,0.886548042,0.308925748,0.200102791,14,18,182,9.890110016,2,14.28571415,11.53450012,47.55838776,82,0.450549453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,182,9.890110016,2,14.28571415,11.53450012,47.55838776,82,0.450549453,0,0,0,46,0,5.71E-05,46,0.00571,0.000463,0.0654,0,947019,3773306,0.20506452,0.051466804,0,0,-2.25E-12,1,372.1398315,0.000514668,0.191528484,13.08433628,0.934595466,0.153109521,0.243842229,0,2,33,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,5,0,0,1,3,0,3,3,5,9,0,2.11,5,5,1,1,0,3,1,0,1,14,0,1,1,0.666666667,0,0,0,0,1,1,1,0,0,0,0,0
12.97215271,0.864810228,0.382085025,0.437934279,13,18,156,11.53846169,1,7.692307472,12.56436634,46.74329376,69,0.442307681,0,0,2,0,2,0,2,100,3.604531527,94.59459686,1,0.5,0,0,15,32,210,15.23809528,1,6.666666508,14.10916615,45.97315598,89,0.423809528,7.5,3.571428537,12,81,1.49E-05,0.000101,93,0.0115,0.000565,0.0799,12,949343,3767481,0.20456253,0.05154638,95.63549805,0.00253714,-2.25E-12,3.5,360.320282,0.001801338,0.185445338,13.34115791,0.889410555,0.258583933,0.503275633,0,3,116,3,0,1,4,19,1,4,0,0,1,14,32,1,14,18,30,1,2,3,13,29,19,14,32,65,17,0.49,22,49,2,36,0,14,1,82,1,2,2,1,17,4,1,4,1.5,0,2,1.285714286,1,1,0.375,0,0,0
3.667534351,0.733506858,0.783949971,0.331302911,1,0,0,0,1,100,1.287332654,100,0,0,0,0,5,7,20,35,1,20,4.943357468,70.58823395,6.5,0.324999988,0,0,5,7,20,35,1,20,4.943357468,70.58823395,6.5,0.324999988,0,0,36,3,4.47E-05,3.72E-06,36,0.00447,0.000106,0.015,36,953099,2778785,0.203756377,0.069886662,0,0,-2.25E-12,131.6831818,278.7349548,0.067773126,0.143455967,3.845758915,0.769151807,0.466983289,0.353547275,6,11,195,5,0,1,1,27,2,13,0,1,2,11,32,1,11,22,31,0,3,5,5,94,27,11,31,141,73,0.23,22,104,3,82,0,11,2,59,2,0,4,1,8,5.636363636,4,11,4.272727273,0,8,3.181818182,1,1,0.692307692,0,0,0
12.55512428,0.896794617,0.218574822,0.063269287,5,3,20,15,2,40,2.059732199,57.97101593,8.5,0.425000012,0,0,9,8,72,11.11111069,3,33.33333206,20.39134979,57.06052017,32,0.444444448,0,0,14,24,182,13.18681335,2,14.28571415,21.16374779,53.86631775,79,0.434065938,26.16666603,14.37728977,37,24,4.59E-05,2.98E-05,61,0.00757,0.000189,0.0268,37,3759714,2774379,0.051652864,0.069997646,58.6920166,0.001557056,-2.25E-12,91.67289734,7,0.047181111,0.003602676,12.97491455,0.926779568,0.113702245,0.074102074,0,10,88,5,0,1,1,9,2,10,0,0,2,4,22,1,4,8,27,0,2,6,4,30,8,4,27,56,17,0.39,10,44,5,35,0,4,2,58,2,1,6,1,10,4.75,0,12,4.75,2,7,2.5,1,4,1.857142857,0,0,0
4.506493568,0.901298702,0.515996277,0.173113137,4,0,12,0,4,100,2.36869216,65.7142868,6,0.5,0,0,1,0,0,0,1,100,4.891863823,100,0,0,0,0,5,3,20,15,2,40,6.230690002,73.33333588,8.5,0.425000012,1,5,1,13,1.24E-06,1.61E-05,14,0.00174,3.11E-05,0.0044,1,953055,2781272,0.20376578,0.069824167,0.5,1.33E-05,-2.25E-12,62.36948013,283.8183899,0.032099579,0.146072254,4.677872181,0.935574472,0.268196702,0.200728163,0,1,24,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,5,0,0,1,0,0,2,2,5,6,0,2.67,2,5,1,4,0,2,1,0,2,2,0,1,2,1.5,1,0,0,0,1,1,1,0,0,0,0,0
10.29523563,0.93593049,0.235001758,0.134976313,10,3,90,3.333333254,8,80,7.826982498,52.23367691,43.5,0.483333319,0,0,1,0,0,0,1,100,1.544799209,100,0,0,0,0,11,8,110,7.272727489,4,36.36363602,8.856848717,53.58255386,51,0.463636369,4,3.636363745,1,23,1.24E-06,2.85E-05,24,0.00298,0.001469403,0.207804918,1,951012,3771364,0.204203516,0.051493306,8.117314339,0.000215346,-2.25E-12,2,297.6850586,0.001029336,0.153208986,10.59943295,0.96358484,0.117989585,0.046424307,0,2,56,1,0,1,0,4,1,6,0,4,1,4,37,1,4,4,7,0,0,1,4,0,4,4,7,12,0,3.08,7,7,1,2,0,4,1,0,1,13,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
13.93589592,0.870993495,0.341132194,0.345063865,15,31,210,14.76190472,1,6.666666508,9.268795013,47.87234116,89.5,0.426190466,0.75,0.357142866,2,0,2,0,2,100,4.634397507,94.73683929,1,0.5,1,50,16,37,240,15.41666698,1,6.25,11.53450012,48.90829849,101.5,0.422916681,9.75,4.0625,9,47,1.12E-05,5.83E-05,55,0.00682,0.00032,0.0453,9,950818,2780271,0.20424518,0.069849305,9639.169922,0.255720109,-2.25E-12,81.66850281,374.078125,0.042032167,0.192526057,14.54172611,0.908857882,0.185406476,0.417152166,0,7,65,3,0,1,1,9,2,7,0,0,2,4,16,1,4,9,16,0,2,3,4,17,9,4,16,41,13,0.39,8,29,3,19,0,4,2,50,1,0,2,1,6,4.75,2,6,3,2,3,2.25,1,2,1.5,0,0,0
1,1,1,1,1,0,0,0,1,100,0.669412971,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.669412971,100,0,0,0,0,0,4,0,4.96E-06,4,0.000496,8.00E-07,0.000113,0,3736442,3773306,0.05197458,0.051466804,0,0,-2.25E-12,1,8.5,0.000514668,0.004374678,1,1,1,1,0,3,46,1,0,1,1,2,1,4,0,1,1,2,28,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.55,7,8,1,5,0,2,1,100,2,0,0,1,3,1.5,0,1,1,1,1,1,1,0,0,0,0,0
11.73959637,0.903045893,0.211445987,0.218057275,4,3,12,25,1,25,2.317198753,56.25,4.5,0.375,0,0,9,6,72,8.333333015,5,55.55555725,12.82183361,70.33898163,33,0.458333343,0,0,13,16,156,10.2564106,5,38.46154022,13.43975258,60.13824844,70,0.448717952,25.16666603,16.13247871,44,14,5.46E-05,1.74E-05,58,0.0072,0.000128,0.018,44,3738366,2776330,0.051947828,0.069948457,107.1664734,0.002843048,-2.25E-12,91.01733398,11.66666603,0.046843711,0.00600446,12.35523033,0.950402319,0.112730488,0.153508484,3,14,310,7,2,1,5,48,3,15,0,0,3,15,34,6,15,46,54,0,17,7,10,149,46,18,58,241,113,0.14,36,171,7,118,0,15,3,81,2,0,5,2,16,4.933333333,1,15,5.266666667,1,8,3.266666667,1,4,1.409090909,0,0,0
4.240277767,0.848055542,0.569752455,0.378890276,5,2,20,10,3,60,1.441812515,80,9,0.449999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,3,60,1.441812515,80,9,0.449999988,0,0,0,18,0,2.23E-05,18,0.00223,1.31E-05,0.00185,0,3705393,3773306,0.052410096,0.051466804,0,0,-2.25E-12,1,16.83333206,0.000514668,0.008663578,4.372222424,0.874444425,0.433943957,0.445930183,0,1,85,1,0,1,0,7,1,5,0,4,1,7,62,1,7,7,11,0,0,1,7,0,7,7,11,12,0,5.17,11,11,1,10,0,7,1,0,0,2,0,0,2,1.142857143,0,0,0,0,1,1,1,0,0,0,0,0
5.3125,0.885416687,0.379839838,0.164818957,1,0,0,0,1,100,0.875386178,100,0,0,0,0,5,3,20,15,3,60,8.599382401,64.4787674,8.5,0.425000012,0,0,6,4,30,13.33333302,3,50,9.114315033,64.13043213,13,0.433333337,3.5,11.66666698,21,3,2.61E-05,3.72E-06,24,0.00298,0.000107,0.0151,21,953092,2780241,0.203757867,0.069850057,10.17029095,0.00026981,-2.25E-12,85.56851959,279.2765808,0.044039384,0.143734723,5.629714012,0.938285649,0.242307931,0.285992324,0,5,47,2,0,1,0,4,1,5,0,0,1,3,16,1,3,4,10,0,2,2,3,8,4,3,10,23,7,0.7,8,17,2,12,0,3,1,0,2,0,2,1,4,4,4,5,4,3,2,1.333333333,1,1,0.6,0,0,0
8.067344666,0.806734443,0.558981419,0.478295922,6,3,30,10,3,50,4.428424358,74.13793182,13.5,0.449999988,0,0,4,7,12,58.33333206,1,25,5.200823784,68.70748138,2.5,0.208333328,0,0,10,16,90,17.77777863,1,10,7.312049389,53.99239731,37,0.411111116,12,13.33333302,14,19,1.74E-05,2.36E-05,33,0.00409,0.000123,0.0174,14,951567,2780755,0.204084426,0.069837146,435.1525574,0.0115,-2.25E-12,72.71144867,337.3074341,0.037422258,0.173601359,8.708533287,0.870853305,0.177742779,0.223094821,0,4,60,1,0,1,0,6,1,4,0,0,1,6,19,1,6,6,10,0,1,1,6,11,6,6,10,31,10,0.61,10,20,1,9,0,6,1,33,2,0,2,1,8,3.666666667,1,2,1.833333333,1,1,1,1,0,0,0,0,0
11.21401787,0.862616777,0.477340549,0.415637791,13,27,156,17.30769157,1,7.692307472,8.650875092,48.55491257,64.5,0.413461536,0,0,1,0,0,0,1,100,0.823892891,100,0,0,0,0,13,27,156,17.30769157,1,7.692307472,8.650875092,48.55491257,64.5,0.413461536,0,0,1,23,1.24E-06,2.85E-05,23,0.00285,0.000211,0.0298,1,950824,2780783,0.204243898,0.069836445,0,0,-2.25E-12,69.44754028,372.4114075,0.035742428,0.191668242,11.62504482,0.89423418,0.148363918,0.118039899,0,1,24,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.75,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
15.13920879,0.890541673,0.250329912,0.237447113,8,5,56,8.928571701,3,37.5,7.723995686,70.75471497,25.5,0.455357134,0,0,9,12,72,16.66666603,2,22.22222137,10.04119492,57.1847496,30,0.416666657,0,0,17,36,272,13.23529434,2,11.76470566,12.71884632,44.66546249,118,0.433823526,41.75,15.3492651,59,32,7.32E-05,3.97E-05,91,0.0113,0.000413,0.0584,59,951488,2780230,0.204101369,0.069850333,1993.194824,0.052877996,-2.25E-12,88.14232635,342.7957458,0.045364037,0.176426008,15.62877464,0.919339716,0.134416431,0.281047285,1,7,147,4,0,1,1,19,2,7,0,0,2,12,27,1,12,19,41,0,4,4,11,53,19,12,41,104,38,0.26,16,79,4,57,0,12,2,81,2,1,6,1,10,3.75,0,8,3.833333333,1,6,1.75,1,3,0.857142857,0,0,0
91.48001099,0.962947488,0.053665359,0.216089204,91,235,8190,2.869352818,2,2.197802305,28.21833229,31.99065971,3977.5,0.485653222,0,0,4,2,12,16.66666603,3,75,5.870236874,75,5,0.416666657,0,0,95,311,8930,3.482642889,1,1.052631617,30.17507744,31.42091179,4309.5,0.482586771,197.9333344,2.216498613,6,498,7.44E-06,0.000618,504,0.0625,0.00928,1.31,6,949419,2780768,0.204546154,0.069836825,3785.97168,0.100439049,-2.25E-12,71.94756317,513.4280396,0.03702911,0.264245003,92.11902618,0.969673991,0.034966767,0.239106864,0,1,157,1,12,1,0,12,1,6,0,5,1,12,122,1,12,12,17,0,0,1,0,0,12,12,17,18,0,6.78,17,17,1,16,0,12,1,0,1,7,3,1,48,11.41666667,1,1,0.75,0,1,1,1,0,0,0,0,0
12.67879009,0.905627847,0.276137739,0.183288723,13,14,156,8.974358559,1,7.692307472,6.745623112,56.95652008,71,0.455128193,0,0,1,0,0,0,1,100,4.891863823,100,0,0,0,0,14,22,182,12.08791256,1,7.142857075,8.753862381,52.30769348,80,0.439560443,5,2.747252703,1,30,1.24E-06,3.72E-05,31,0.00385,5.64E-05,0.00798,1,952381,2781272,0.203909993,0.069824167,27.5803566,0.000731687,-2.25E-12,62.36948013,319.2428894,0.032099579,0.164304107,13.12291431,0.937350988,0.123319574,0.10464222,0,1,26,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,4,0,0,1,0,0,2,2,4,5,0,3.2,5,4,1,3,0,2,1,0,0,5,1,0,4,3,2,0,0,0,1,1,1,0,0,0,0,0
2,1,0.702479303,0.726230979,2,0,2,0,2,100,3.501544714,94.44444275,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,3.501544714,94.44444275,1,0.5,0,0,0,11,0,1.36E-05,11,0.00136,8.98E-05,0.0127,0,952499,3773306,0.203884736,0.051466804,0,0,-2.25E-12,1,238.4949646,0.000514668,0.122745737,2,1,0.702479303,0.726230979,0,3,41,1,0,1,1,2,1,4,0,1,1,2,24,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.18,6,8,1,5,0,2,1,100,2,0,0,1,3,1.5,0,1,1,1,1,1,1,0,0,0,0,0
47.42731094,0.912063718,0.122640938,0.365600139,41,72,1640,4.390244007,7,17.07317162,27.85787773,47.41454697,784,0.478048772,153,9.329268456,12,8,132,6.060606003,5,41.66666794,21.36972237,68.25657654,62,0.469696969,14,10.60606098,52,181,2652,6.825037479,2,3.846153736,31.30792999,40.86021423,1235.5,0.465874821,457.9857178,17.26944542,70,100,8.69E-05,0.000124,168,0.0208,0.0025,0.354,70,950127,2778450,0.20439373,0.069895089,132470.6406,3.514348984,-2.25E-12,160.890274,458.8674622,0.082805082,0.236164421,48.31230164,0.929082751,0.064234041,0.32110557,1,5,276,4,0,1,3,32,1,10,9,4,1,21,100,1,21,31,63,4,0,4,16,75,31,21,63,146,48,0.68,30,111,4,80,0,12,2,93,1,8,12,1,27,5.380952381,1,7,3.19047619,1,6,1.619047619,1,2,0.52173913,0,4,1
20.84140396,0.906147957,0.177546993,0.308091938,18,8,306,2.614379168,11,61.11111069,7.003089428,55.73770523,149,0.486928105,0,0,5,6,20,30,1,20,8.599382401,67.61133575,7,0.349999994,0,0,23,52,506,10.27667999,2,8.695652008,12.61585999,49.89816666,227,0.448616594,31.91666603,6.307641506,28,90,3.47E-05,0.000112,118,0.01464147,0.000542147,0.076671116,28,952296,2780760,0.203928187,0.069837026,581.9672241,0.015439163,-2.25E-12,72.83644867,320.5139465,0.03748659,0.164958283,21.4731102,0.933613479,0.094864458,0.264463931,0,3,140,3,0,1,0,25,1,4,0,0,1,21,33,1,21,25,27,0,2,3,21,31,25,21,27,84,30,0.39,23,57,3,31,0,21,1,45,1,12,2,3,11,3.19047619,1,5,1.666666667,1,4,1.238095238,1,1,0.208333333,0,0,0
27.80278587,0.926759541,0.229416683,0.449406415,30,54,870,6.206896782,2,6.666666508,22.96601486,52.16374207,408,0.46896553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,870,6.206896782,2,6.666666508,22.96601486,52.16374207,408,0.46896553,0,0,0,121,0,0.00015,121,0.015,0.00464,0.656,0,943772,3773306,0.205770031,0.051466804,0,0,-2.25E-12,1,473.0133362,0.000514668,0.243444845,28.17531395,0.939177096,0.091708027,0.328865767,0,1,53,1,4,1,0,4,1,5,0,4,1,4,37,1,4,4,7,0,0,1,0,0,4,4,7,8,0,4.62,8,7,1,6,0,4,1,0,0,17,0,0,19,10.75,4,0,0,0,1,1,1,0,0,0,0,0
