EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
3.921568632,0.653594792,0.649073303,0.327403814,5,6,20,30,1,20,1.99004972,63.49206161,7,0.349999994,0,0,1,0,0,0,1,100,4.776119232,100,0,0,0,0,6,8,30,26.66666603,1,16.66666603,6.368159294,80.50314331,11,0.366666675,2.333333254,7.777777672,2,15,2.40E-06,1.80E-05,17,0.002038003,1.63E-05,0.002298418,2,3995904,4040100,0.050301507,0.049751244,2.333333254,5.78E-05,-4.78E-14,2,13.99999905,0.00099453,0.00696171,4.86038208,0.81006366,0.362855136,0.412621886,0,1,47,1,3,1,0,3,1,4,0,3,1,3,32,1,3,3,7,0,0,1,0,0,3,3,7,8,0,4,7,7,1,6,0,3,1,0,1,2,0,1,2,1,0,1,0.333333333,0,1,1,1,3,0.5,0,0,0
5.713589668,0.63484329,0.553973377,0.418902606,4,3,12,25,1,25,1.791044831,61.0169487,4.5,0.375,0,0,5,2,20,10,3,60,7.412935257,81.86813354,9,0.449999988,0,0,9,14,72,19.44444466,1,11.11111069,8.009950638,66.80497742,29,0.402777791,5.166666508,7.175925732,11,14,1.32E-05,1.68E-05,25,0.002997063,4.19E-05,0.005925432,11,3999922,2938070,0.050250981,0.068412259,239.5016174,0.005931062,-4.78E-14,89.79394531,12.66666603,0.044651389,0.00629869,7.125827789,0.791758657,0.252304375,0.389601022,0,1,53,1,9,1,0,9,1,1,0,0,1,9,23,1,9,9,17,0,0,1,0,0,9,9,17,18,0,1.28,12,17,1,16,0,9,1,0,1,1,3,2,2,0.555555556,0,1,0.333333333,0,1,1,1,0,0,0,0,0
6.842898846,0.622081697,0.39379552,0.295196056,4,2,12,16.66666603,2,50,1.044776082,44.68085098,5,0.416666657,0,0,7,10,42,23.80952454,1,14.28571415,14.52736282,81.33704376,16,0.380952388,0,0,11,33,110,30,1,9.090909004,14.67661667,72.66009521,38.5,0.349999994,3.166666746,2.878787994,20,37,2.40E-05,4.44E-05,57,0.006833303,8.04E-05,0.011375726,20,4001944,2909860,0.050225589,0.069075488,149.0305328,0.003690619,-4.78E-14,102.7721634,10.41666603,0.051105004,0.005179844,8.432623863,0.766602159,0.286906153,0.375605702,0,3,111,2,0,1,0,14,1,4,0,0,1,13,25,1,13,14,30,0,8,2,13,22,14,13,29,66,21,0.38,20,50,2,35,0,13,1,81,1,2,6,2,8,2,1,10,1.692307692,1,2,1.076923077,1,1,0.2,0,0,0
13.96206379,0.872628987,0.219985202,0.186477289,2,1,2,50,1,50,1.691542268,80.95237732,0.5,0.25,0,0,15,23,210,10.95238113,3,20,19.90049744,54.34782791,93.5,0.445238084,9.5,4.523809433,16,29,240,12.08333302,3,18.75,19.95024872,53.8255043,105.5,0.439583331,15.25,6.354166508,68,7,8.15E-05,8.39E-06,74,0.008871306,0.000311,0.043982085,68,4001934,2909846,0.050225716,0.069075823,275.0712891,0.006811916,-4.78E-14,107.7721786,11,0.053591337,0.005469915,14.65077305,0.915673316,0.128977031,0.222217664,0,15,255,12,0,1,1,30,3,20,0,2,3,9,51,1,9,29,55,1,6,12,8,100,29,11,55,163,74,0.31,42,129,12,98,2,9,3,73,2,1,13,1,11,5,1,17,5.666666667,1,514,59.44444444,1,3,1.272727273,0,0,0
13.17368412,0.878245592,0.235341951,0.254186213,2,0,2,0,2,100,0.646766186,81.25,1,0.5,0,0,13,20,156,12.82051277,3,23.07692337,16.11940384,51.10409927,68,0.43589744,0,0,15,28,210,13.33333302,3,20,16.16915512,50,91,0.433333337,12.58333302,5.992063522,69,7,8.27E-05,8.39E-06,76,0.009111071,0.000319006,0.045114294,69,4032064,2907839,0.049850401,0.069123499,429.4133911,0.010634072,-4.78E-14,107.272171,4.333333015,0.0533427,0.002154815,13.6998415,0.913322747,0.157226115,0.34076649,0,10,235,11,0,1,1,32,2,13,0,1,2,13,41,1,13,31,55,5,3,11,8,88,31,13,55,155,64,0.26,40,119,11,86,1,13,2,84,2,1,12,1,11,3.923076923,0,15,3.384615385,0,258,21.53846154,1,3,0.933333333,0,0,0
3.990740776,0.798148155,0.534281313,0.177391514,4,3,12,25,1,25,2.089552164,60.86956406,4.5,0.375,0,0,1,0,0,0,1,100,0.199004978,100,0,0,0,0,5,3,20,15,2,40,2.189054728,60.27397156,8.5,0.425000012,4,20,3,15,3.60E-06,1.80E-05,18,0.002157885,4.61E-06,0.000651558,3,3993896,2948659,0.050326798,0.068166584,24,0.00059434,-4.78E-14,73.57028198,13.99999905,0.03658393,0.00696171,4.370833397,0.874166667,0.272902817,0.126798421,0,3,41,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1.54,8,10,1,7,0,2,1,0,2,0,0,1,4,3.5,3,3,2,1,1,1,1,0,0,0,0,0
9.580263138,0.798355281,0.327763706,0.12588039,9,18,72,25,1,11.11111069,2.039800882,35.96491241,27,0.375,0,0,3,1,6,16.66666603,2,66.66666412,2.98507452,78.94736481,2.5,0.416666657,0,0,12,31,132,23.48484802,1,8.333333015,4.328358173,45.78947449,50.5,0.38257575,6.283333302,4.760100842,13,25,1.56E-05,3.00E-05,38,0.004555536,3.45E-05,0.004874805,13,3995899,2946108,0.05030157,0.068225607,224.2236176,0.005552715,-4.78E-14,86.99394989,16.16666603,0.043259051,0.008039118,9.998821259,0.833235145,0.201364771,0.133312464,0,3,85,2,0,1,0,7,1,6,0,2,1,6,40,1,6,7,19,2,1,2,4,9,7,6,19,34,7,1.18,11,26,2,18,0,6,1,83,1,1,3,1,4,2.166666667,1,4,2,0,2,1.166666667,1,1,0.375,0,0,0
2.34523797,0.78174603,0.681632698,0.077157848,1,0,0,0,1,100,1.641790986,100,0,0,0,0,2,1,2,50,1,50,0.298507452,75,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,1.691542268,82.92682648,2,0.333333343,1,16.66666603,5,2,5.99E-06,2.40E-06,7,0.000839178,6.96E-07,9.84E-05,5,3999926,4036081,0.050250929,0.049800783,21,0.000520048,-4.78E-14,3.5,10.99999905,0.001740428,0.005469915,2.752747297,0.917582393,0.502098203,0.218166947,0,4,71,2,0,1,0,7,1,5,0,0,1,6,26,1,6,7,14,0,2,2,6,13,7,6,14,35,10,0.74,10,24,2,13,0,6,1,50,2,0,0,2,3,1.5,0,4,1.666666667,0,2,1.166666667,1,1,0.375,0,0,0
5.466117382,0.780873895,0.47605592,0.061793279,2,0,2,0,2,100,1.293532372,76.47058868,1,0.5,0,0,5,5,20,25,1,20,7.611940384,67.69911194,7.5,0.375,0,0,7,9,42,21.4285717,1,14.28571415,8.009950638,61.92307663,16.5,0.392857134,4,9.523809433,15,6,1.80E-05,7.19E-06,21,0.002517533,7.16E-05,0.010123433,15,4036081,2907859,0.049800783,0.069123022,8.295485497,0.000205431,-4.78E-14,101.3555069,3.5,0.050400551,0.001740428,6.057500362,0.86535722,0.188542739,0.054427423,0,5,43,1,0,1,0,2,1,6,0,0,1,2,20,1,2,2,11,0,1,1,2,6,2,2,11,18,4,1.11,5,15,1,12,0,2,1,0,2,0,3,1,4,3,2,3,3,3,1,1,1,0,0,0,0,0
1.149999976,0.574999988,0.93960005,0.421205282,1,0,0,0,1,100,0.149253726,100,0,0,0,0,1,0,0,0,1,100,0.298507452,100,0,0,0,0,2,1,2,50,1,50,0.298507452,66.66666412,0.5,0.25,0,0,1,4,1.20E-06,4.80E-06,5,0.000599413,2.95E-08,4.18E-06,1,3997937,4038091,0.050275929,0.049775995,0,0,-4.78E-14,2.5,8.666666985,0.001243163,0.00430963,1.850000024,0.925000012,0.757737458,0.441586703,0,3,76,2,0,1,0,11,1,3,0,0,1,10,25,1,10,11,15,1,2,2,9,10,11,10,15,37,9,0.68,14,24,2,12,0,10,1,70,1,1,0,2,4,1.1,0,3,1.2,0,2,1.1,1,1,0.25,0,0,0
29.88415527,0.905580461,0.119518206,0.127838686,14,18,182,9.890110016,1,7.142857075,3.184079647,37.64706039,82,0.450549453,17.5,9.615385056,20,28,380,7.368421078,2,10,21.79104424,65.17857361,176,0.463157892,10,2.631578922,33,104,1056,9.848484993,1,3.030303001,22.08955193,53.75302505,476,0.450757563,226.1666718,21.41729736,70,74,8.39E-05,8.87E-05,143,0.017143199,0.000215977,0.030543821,70,4001916,2909827,0.050225943,0.06907627,892.1447754,0.022093236,-4.78E-14,112.0721588,18,0.055729568,0.008950771,30.47393036,0.923452437,0.087597333,0.140527263,0,5,465,11,0,1,3,81,2,6,0,1,2,50,84,1,50,80,104,16,16,11,34,150,80,54,105,318,124,0.26,64,229,11,151,0,50,2,93,4,2,15,4,9,2.76,0,11,2.44,1,12,1.74,1,3,0.519230769,0,0,0
18.14552879,0.8640728,0.194138348,0.188286766,1,0,0,0,1,100,0.248756215,100,0,0,0,0,20,47,380,12.3684206,1,5,21.59203911,57.78961563,166.5,0.438157886,0,0,21,50,420,11.90476227,1,4.761904716,21.59203911,57.40740585,185,0.440476179,17,4.047618866,98,3,0.000117485,3.60E-06,101,0.012108134,0.000355866,0.050327111,98,4040100,2898283,0.049751244,0.069351405,455.8985901,0.011289956,-4.78E-14,162.664093,2,0.080887169,0.00099453,18.8914547,0.899593115,0.100563683,0.214596078,0,9,173,4,0,1,1,20,2,12,0,1,2,9,36,1,9,19,51,6,0,5,3,55,19,11,51,110,36,0.33,27,87,4,68,1,9,2,88,2,1,19,1,6,3.666666667,1,14,5.444444444,1,8,2.777777778,1,2,0.909090909,0,1,1
16.26359177,0.855978549,0.230310544,0.20034869,1,0,0,0,1,100,1.044776082,100,0,0,0,0,18,37,306,12.09150314,1,5.555555344,22.48756218,58.32258224,134.5,0.439542472,0,0,19,46,342,13.45029259,1,5.263157845,22.63681602,57.16080475,148,0.432748526,3.900000095,1.140350819,68,3,8.15E-05,3.60E-06,71,0.008511659,0.000309462,0.043764584,68,4038091,2905771,0.049775995,0.069172688,13.58746338,0.000336482,-4.78E-14,114.8142242,2.5,0.057093099,0.001243163,16.85865402,0.887297571,0.11776901,0.227491006,0,6,178,6,0,1,1,23,1,7,0,0,1,16,35,3,16,22,47,5,5,7,11,58,22,16,52,120,39,0.29,23,91,6,67,0,16,1,78,3,0,12,2,6,1.75,0,13,2.6875,0,12,1.75,1,3,0.45,0,0,0
11.34883595,0.945736349,0.178449854,0.19096835,2,2,2,100,1,50,1.044776082,84,0,0,0,0,10,7,90,7.777777672,5,50,8.407959938,59.29824448,41.5,0.461111099,0,0,12,12,132,9.090909004,4,33.33333206,8.805970192,57.09677505,60,0.454545468,13.5,10.22727299,56,13,6.71E-05,1.56E-05,69,0.008271893,0.000138412,0.019574393,56,1042610,2952603,0.192785412,0.068075523,1225.756226,0.030354852,-4.78E-14,81.30206299,291.0196838,0.040428672,0.144713908,11.68734741,0.973945618,0.143170819,0.267224669,1,7,345,9,0,1,3,63,2,9,0,0,2,28,45,1,28,57,69,1,15,10,26,135,57,31,69,255,108,0.18,45,177,9,114,0,28,2,89,1,1,8,3,11,2.464285714,0,12,2.821428571,0,84,5.25,1,4,1,0,0,0
15.06345081,0.886085391,0.248564616,0.270442277,3,1,6,16.66666603,2,66.66666412,14.72636795,96.73202515,2.5,0.416666657,3,50,16,31,240,12.91666698,1,6.25,23.13432884,54.25904465,104.5,0.435416669,50.66666794,21.11111069,17,40,272,14.70588207,1,5.882352829,23.18408012,53.68663406,116,0.426470578,56,20.58823586,101,14,0.000121081,1.68E-05,112,0.013426841,0.000454119,0.06422209,101,1041123,2950064,0.193060756,0.068134114,9075.176758,0.224739343,-4.78E-14,179.6069641,377.530426,0.089312263,0.187732682,15.4112587,0.906544626,0.124245726,0.207165301,3,18,263,17,0,1,4,46,4,20,2,2,4,10,38,1,10,38,68,0,1,19,7,131,38,10,68,210,92,0.18,18,160,17,119,0,8,5,60,2,1,16,1,11,4.5,1,37,7.4,1,1560,158.1,1,4,2,0,0,0
6.695000172,0.836875021,0.367603123,0.253758907,1,0,0,0,1,100,0.845771134,100,0,0,0,0,8,9,56,16.0714283,1,12.5,7.562189102,61.04417801,23.5,0.419642866,3,5.357142925,8,9,56,16.0714283,1,12.5,7.562189102,61.04417801,23.5,0.419642866,3,5.357142925,29,11,3.48E-05,1.32E-05,39,0.004675418,6.67E-05,0.009438599,29,1042618,2950498,0.192783937,0.068124093,2.75874114,6.83E-05,-4.78E-14,142.4116821,290.1307678,0.070816353,0.144271895,7.598873615,0.949859202,0.21061945,0.324549139,0,5,137,3,0,1,0,17,1,7,1,1,1,12,41,2,12,16,32,0,5,4,12,32,16,12,32,78,27,0.53,18,59,3,42,0,11,1,81,1,0,7,2,5,1.666666667,0,6,1.75,0,4,1.416666667,1,1,0.2,0,1,1
1,0.5,1.822314143,0,1,0,0,0,1,100,2.437810898,100,0,0,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,2,1,2,50,1,50,2.437810898,96.07843018,0.5,0.25,0,0,1,1,1.20E-06,1.20E-06,2,0.000239765,2.54E-06,0.000359637,1,1028777,4040100,0.195377618,0.049751244,0,0,-4.78E-14,2,352.3609009,0.00099453,0.175216764,1.314814806,0.657407403,1.188020349,0.216716677,0,3,56,1,0,1,0,3,1,6,0,3,1,3,34,1,3,3,6,0,1,1,3,3,3,3,6,13,3,2.62,9,9,1,5,0,3,1,0,1,0,0,2,2,1.333333333,1,1,1,1,1,1,1,3,0.5,0,0,0
22.64858818,0.905943573,0.249637321,0.375121266,24,54,552,9.782608986,2,8.333333015,19.60198975,44.6206131,249,0.451086968,0,0,1,0,0,0,1,100,2.437810898,100,0,0,0,0,25,65,600,10.83333302,2,8,19.80099487,42.70386124,267.5,0.445833325,8.5,1.416666627,27,69,3.24E-05,8.27E-05,96,0.011508722,0.002362988,0.334176987,27,1034884,4032064,0.194224671,0.049850401,1386.881714,0.034344994,-4.78E-14,4,489.1356506,0.00198906,0.24323006,23.46928596,0.938771427,0.135109663,0.495894402,0,6,163,4,0,1,0,25,2,8,0,2,2,14,56,1,14,24,19,1,1,4,13,42,24,16,20,91,43,0.62,16,63,4,33,0,14,2,64,2,0,0,1,8,3.714285714,0,3,1.785714286,1,5,1.857142857,1,2,0.625,0,0,0
1.913832188,0.637944043,1.002819538,0.176449746,1,0,0,0,1,100,3.333333254,100,0,0,0,0,2,0,2,0,2,100,4.02985096,92.04545593,1,0.5,0,0,3,3,6,50,1,33.33333206,5.124378204,66.45161438,1.5,0.25,0,0,11,10,1.32E-05,1.20E-05,21,0.002517533,0.000104353,0.014757726,11,1041720,2950997,0.192950115,0.068112575,0,0,-4.78E-14,113.1839142,326.1305237,0.056282405,0.162173316,2.218065023,0.739354968,0.422135651,0.15295577,0,3,61,2,0,1,0,7,1,3,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,28,11,0.86,9,21,2,13,0,6,1,16,2,0,1,1,3,1.666666667,0,3,2.166666667,1,2,1.166666667,1,1,0.375,0,0,0
63.08831024,0.941616595,0.11513868,0.399023354,61,203,3660,5.546448231,1,1.639344215,26.36815834,30.79604912,1728.5,0.472267747,39.00595093,1.065736413,7,7,42,16.66666603,1,14.28571415,9.601989746,76.58730316,17.5,0.416666657,8,19.04761887,67,276,4422,6.241519451,1,1.49253726,29.60198975,30.76525307,2073,0.468792409,269.842865,6.102280617,54,212,6.47E-05,0.000254151,264,0.031648982,0.00395947,0.55995369,54,1040226,2950953,0.193227246,0.068113588,7148.248047,0.17702052,-4.78E-14,119.4339218,449.3823853,0.059390314,0.22346215,63.63738632,0.949811757,0.061080709,0.360272944,2,5,200,4,0,1,0,34,2,5,0,0,2,22,41,1,22,33,37,0,8,4,20,62,33,22,37,132,60,0.31,27,97,4,63,0,22,2,75,1,0,6,2,43,5.545454545,0,7,2.363636364,1,8,1.909090909,1,1,0.333333333,0,0,0
2.099773169,0.699924409,0.93926543,0.16706498,1,0,0,0,1,100,3.333333254,100,0,0,0,0,2,0,2,0,2,100,3.880597115,90.69767761,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,5.323382854,69.93463898,2,0.333333343,0,0,11,10,1.32E-05,1.20E-05,21,0.002517533,7.93E-05,0.011219474,11,1041713,2953524,0.192951411,0.068054296,0,0,-4.78E-14,66.54795074,326.3638611,0.03309197,0.162289336,2.336312294,0.778770745,0.415217131,0.151275277,0,4,62,2,0,1,0,7,1,4,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,29,11,0.83,9,21,2,13,0,6,1,16,2,0,1,1,3,1.666666667,0,3,2.166666667,1,2,1.166666667,1,1,0.375,0,0,0
45.6951561,0.932554185,0.138540968,0.366536587,46,147,2070,7.10144949,1,2.173913002,25.72139359,34.88529205,961.5,0.464492768,36,1.739130378,4,1,12,8.333333015,3,75,5.074626923,95.32710266,5.5,0.458333343,3,25,49,161,2352,6.845238209,2,4.081632614,27.91044807,35.46144104,1095.5,0.465773821,141.8261871,6.030025005,20,171,2.40E-05,0.000204999,190,0.022777678,0.001613434,0.228174031,20,1029286,4034070,0.195280999,0.049825609,4467.253418,0.110627882,-4.78E-14,5,484.8146973,0.002486325,0.241081402,46.63746643,0.951785028,0.082501538,0.380318731,3,7,419,7,0,1,1,73,2,9,0,1,2,37,75,4,37,70,81,5,14,7,29,156,70,45,85,302,126,0.25,42,211,7,125,0,37,2,85,2,4,3,2,19,5.675675676,1,9,2.459459459,1,17,2.405405405,1,3,0.604651163,0,4,1
1.081818104,0.540909052,0.941277981,0.795675278,2,1,2,50,1,50,2.437810898,96.07843018,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,2.437810898,96.07843018,0.5,0.25,0,0,0,11,0,1.32E-05,11,0.001318708,2.50E-05,0.003541982,0,1026767,4042110,0.195760086,0.049726505,0,0,-4.78E-14,1,353.3609619,0.000497265,0.175714061,1.087542057,0.543771029,0.920309603,0.919571459,0,1,48,1,3,1,0,3,1,5,0,4,1,3,35,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.83,7,5,1,4,0,3,1,0,0,1,0,0,3,2,0,1,0.666666667,0,1,1,1,0,0,0,0,0
4.237500191,0.605357111,0.811606109,0.605952382,7,6,42,14.28571415,1,14.28571415,6.169154167,60.7843132,18,0.428571433,0,0,1,0,0,0,1,100,2.437810898,100,0,0,0,0,7,6,42,14.28571415,1,14.28571415,6.169154167,60.7843132,18,0.428571433,0,0,1,19,1.20E-06,2.28E-05,19,0.002277768,9.66E-05,0.013662635,1,1030746,4034073,0.195004389,0.049825571,0,0,-4.78E-14,3.5,359.7778625,0.001740428,0.178904951,6.311705112,0.901672125,0.266892105,0.447847128,0,1,21,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4,1,3,1,2,0,1,1,0,0,6,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
1.709677458,0.569892466,1.436038256,0.237007216,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,12.73631859,76.41790771,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,12.73631859,76.41790771,2,0.333333343,0,0,8,0,9.59E-06,0,8,0.00095906,0.001250393,0.176832274,8,4042110,2949097,0.049726505,0.068156458,0,0,-4.78E-14,118.8555908,1,0.059102729,0.000497265,2.71702981,0.905676603,0.410694271,0.218142569,0,10,42,3,0,1,0,3,3,15,1,5,3,1,25,1,1,3,5,0,0,3,1,6,3,1,5,14,5,1.79,3,10,3,6,0,0,3,0,1,0,3,1,1,1,1,4,4,4,4,4,4,4,1.75,1,0,0
1,0.5,1.419649482,0.035043232,2,1,2,50,1,50,0.149253726,60,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.149253726,60,0.5,0.25,0,0,0,22,0,2.64E-05,22,0.002637415,4.03E-07,5.69E-05,0,1037542,4042110,0.193727091,0.049726505,0,0,-4.78E-14,1,240.7120209,0.000497265,0.119697675,1,0.5,1.23419559,0.120402358,0,6,153,4,0,1,5,16,2,10,0,4,2,8,60,1,8,16,42,0,2,4,8,56,16,8,21,83,27,0.72,10,48,4,31,0,8,2,66,1,0,0,1,6,3,0,6,2.375,1,4,2,1,1,0.5,0,0,0
2.73107338,0.910357833,0.478708744,0.076792836,2,0,2,0,2,100,0.796019912,100,1,0.5,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.796019912,88.8888855,2.5,0.416666657,1,16.66666603,15,44,1.80E-05,5.27E-05,59,0.007073069,1.70E-05,0.002402107,15,1038055,4040100,0.193631366,0.049751244,1497,0.037071981,-4.78E-14,2,288.3898621,0.00099453,0.143406197,2.73107338,0.910357833,0.478708744,0.076792836,3,11,165,5,0,1,0,20,3,18,0,6,3,7,64,1,7,20,26,0,4,5,4,57,20,9,27,89,42,0.72,12,69,5,48,0,7,3,67,1,0,1,1,11,6,2,7,3.714285714,2,7,3.142857143,2,3,1.888888889,1,0,0
7.123915195,0.791546106,0.449458987,0.123726927,2,0,2,0,2,100,5.422885418,82.57575989,1,0.5,0,0,7,11,42,26.19047546,1,14.28571415,20.69651794,54.66491318,15.5,0.369047612,0,0,9,23,72,31.94444466,1,11.11111069,22.33830833,50.27995682,24.5,0.340277791,1,1.388888836,34,6,4.08E-05,7.19E-06,40,0.004795301,0.003921141,0.554533124,34,1042519,2950363,0.192802235,0.068127207,5.799023151,0.000143608,-4.78E-14,151.5569,300.8954773,0.075363949,0.14962481,7.84484148,0.871649086,0.180059686,0.184298918,1,11,62,1,0,1,0,2,1,14,1,3,1,2,26,1,2,2,15,0,0,1,1,17,2,2,15,31,11,0.84,5,26,1,22,0,1,1,0,1,0,7,1,7,3.5,0,17,9,1,1,1,1,1,0.75,0,0,0
18.71412468,0.935706258,0.195909202,0.341980696,19,9,342,2.631578922,10,52.63158035,15.62189102,67.52687836,166.5,0.486842096,0,0,1,0,0,0,1,100,2.73631835,100,0,0,0,0,20,20,380,5.263157845,5,25,16.56716347,64.03845978,180,0.473684222,6,1.578947425,4,60,4.80E-06,7.19E-05,64,0.007672481,0.001038056,0.14680329,4,1028742,4040100,0.195384264,0.049751244,5.166666508,0.000127948,-4.78E-14,2,491.2133789,0.00099453,0.244263247,19.56433678,0.978216827,0.067846946,0.066208199,0,5,100,3,0,1,0,16,1,5,0,0,1,11,20,1,11,16,19,0,4,3,11,30,16,11,19,66,27,0.3,14,46,3,29,0,11,1,59,2,0,1,1,12,4.090909091,0,5,2.454545455,1,3,1.454545455,1,2,0.692307692,0,0,0
19.84633064,0.945063353,0.17654863,0.311459303,20,12,380,3.15789485,9,45,17.06467628,63.16758728,184,0.484210521,0,0,1,0,0,0,1,100,2.73631835,100,0,0,0,0,21,26,420,6.190476418,4,19.04761887,18.00995064,60.5351181,197,0.469047606,4.5,1.071428537,3,128,3.60E-06,0.00015345,131,0.015704609,0.002077473,0.293799073,3,1028738,4040100,0.195385024,0.049751244,6.166666508,0.000152712,-4.78E-14,2,492.0133972,0.00099453,0.244661063,20.56431389,0.979253054,0.080487989,0.140978903,1,4,82,2,0,1,0,10,1,4,0,0,1,9,25,1,9,10,18,0,2,2,8,20,10,9,18,45,16,0.56,12,34,2,23,0,9,1,27,2,0,1,1,19,8.111111111,0,3,2.111111111,1,2,1.111111111,1,1,0.272727273,0,0,0
52.81287766,0.960234165,0.114279598,0.377276391,55,118,2970,3.973063946,2,3.636363745,35.72139359,51.24910736,1426,0.480134666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,118,2970,3.973063946,2,3.636363745,35.72139359,51.24910736,1426,0.480134666,0,0,0,437,0,0.000523887,437,0.052388661,0.005164077,0.730310798,0,927805,4042110,0.216640353,0.049726505,0,0,-4.78E-14,1,595.3291016,0.000497265,0.296036363,53.33934402,0.969806254,0.063817985,0.381817758,0,4,71,2,0,1,0,10,1,4,0,0,1,9,16,1,9,10,15,0,3,2,9,17,10,9,15,42,16,0.38,13,31,2,20,0,9,1,44,1,0,0,1,32,13.33333333,1,4,1.888888889,1,2,1.111111111,1,1,0.272727273,0,0,0
1.225188017,0.306297004,1.019253731,0.834631145,3,0,6,0,3,100,13.08457756,96.33699799,3,0.5,0,0,1,0,0,0,1,100,2.73631835,100,0,0,0,0,4,3,12,25,1,25,14.77611923,90.54878235,4.5,0.375,0,0,70,6,8.39E-05,7.19E-06,76,0.009111071,0.000622498,0.088034526,70,1038179,4040100,0.193608224,0.049751244,0,0,-4.78E-14,2,404.4613037,0.00099453,0.201124474,3.489801645,0.872450411,0.859458387,0.959264457,2,4,271,2,0,1,0,49,1,4,45,0,1,46,19,1,46,48,51,0,0,3,44,105,48,46,51,202,101,0.09,50,152,2,104,0,1,1,0,1,0,1,1,30,3.434782609,0,4,2.347826087,0,2,1.02173913,1,1,0.0625,0,0,0
7.797402859,0.866378069,0.399429083,0.061135415,9,9,72,12.5,3,33.33333206,11.14427853,70,31.5,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,72,12.5,3,33.33333206,11.14427853,70,31.5,0.4375,0,0,0,25,0,3.00E-05,25,0.002997063,0.000509689,0.072080925,0,1033729,4042110,0.194441676,0.049726505,0,0,-4.78E-14,1,425.163147,0.000497265,0.211418763,8.191218376,0.910135388,0.160940826,0.088717081,0,1,36,1,1,1,0,1,1,7,0,6,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7.5,2,3,1,2,0,1,1,0,0,8,0,0,4,4,4,0,0,0,1,1,1,0,0,0,0,0
