EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
2.915509224,0.728877306,0.699353337,0.362609625,1,0,0,0,1,100,1.542288542,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,2.437810898,89.09091187,2.5,0.416666657,0,0,4,3,12,25,2,50,2.98507452,69.7674408,4.5,0.375,1,8.333333015,23,1,2.51E-05,1.09E-06,24,0.002624241,1.25E-05,0.001770947,23,743277,2991129,0.270424068,0.067198709,0.090909094,2.25E-06,7.25,107.1899109,224.6352081,0.053301796,0.111703239,3.760787725,0.940196931,0.46805802,0.422663122,0,8,51,1,0,1,0,2,1,11,0,3,1,2,23,1,2,2,11,0,0,1,2,12,2,2,11,24,10,0.96,4,21,1,18,0,2,1,0,1,0,2,2,2,1.5,1,10,9,8,1,1,1,0,0,0,0,0
2,1,0.722222209,0.764806569,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,3.084577084,89.85507202,1,0.5,0,0,2,0,2,0,2,100,3.084577084,89.85507202,1,0.5,0,0,12,0,1.31E-05,0,12,0.001312121,2.07E-07,2.93E-05,12,4042110,4028045,0.049726505,0.049900137,0,0,5.68,5.5,1,0.002734958,0.000497265,2,1,0.722222209,0.764806569,0,5,45,1,0,1,0,2,1,6,0,0,1,2,21,1,2,2,11,0,0,1,2,7,2,2,11,19,5,1.11,5,16,1,13,0,2,1,0,1,0,1,2,2,1.5,1,5,4,3,1,1,1,0,0,0,0,0
5.107170582,0.851195097,0.393328488,0.135115072,5,6,20,30,1,20,2.935323477,51.7543869,7,0.349999994,0,0,1,0,0,0,1,100,1.293532372,100,0,0,0,0,6,8,30,26.66666603,1,16.66666603,3.681591988,52.8571434,11,0.366666675,2,6.666666508,4,39,4.37E-06,4.26E-05,43,0.004701766,0.000123628,0.01748362,4,739211,4038091,0.271911532,0.049775995,4.095238209,0.000101415,8.78,2.5,231.2268524,0.001243163,0.114981033,5.64281559,0.940469265,0.260262907,0.291424513,0,3,73,1,0,1,0,6,1,6,0,3,1,6,39,1,6,6,11,0,2,1,6,6,6,6,11,24,6,1.62,10,17,1,10,0,6,1,50,1,0,1,1,7,4,1,2,1.333333333,1,1,1,1,0,0,0,0,0
4.772727489,0.954545438,0.414931417,0.281694889,2,1,2,50,1,50,2.587064743,75.36231995,0.5,0.25,0,0,3,0,6,0,3,100,3.184079647,85.33333588,3,0.5,0,0,5,4,20,20,2,40,4.975124359,69.44444275,8,0.400000006,2.5,12.5,20,2,2.19E-05,2.19E-06,22,0.002405555,9.53E-06,0.001347163,20,741227,4026035,0.271171987,0.049925052,76.24031067,0.001888029,7.24,6.5,228.8935394,0.003232223,0.113820754,4.848917961,0.969783545,0.357462674,0.448660433,0,8,51,1,0,1,0,2,1,9,0,0,1,2,21,1,2,2,14,0,0,1,2,13,2,2,14,25,8,0.84,5,22,1,19,0,2,1,0,1,0,2,2,2,1.5,1,8,7,6,1,1,1,0,0,0,0,0
3.546831608,0.591138601,0.547410369,0.149269551,2,0,2,0,2,100,1.293532372,65,1,0.5,0,0,4,3,12,25,1,25,7.363183975,87.57396698,4.5,0.375,0,0,6,11,30,36.66666794,1,16.66666603,7.562189102,72.72727203,9.5,0.316666663,0,0,37,66,4.05E-05,7.22E-05,103,0.011262369,0.000312981,0.044262189,37,744866,2992546,0.269847184,0.067166887,0,0,10.1,77.29754639,199.2611847,0.038437366,0.099085622,4.270061016,0.711676776,0.348468214,0.222259507,0,3,110,4,0,1,0,18,1,4,0,0,1,14,28,1,14,17,24,0,2,5,14,24,17,14,24,64,22,0.44,18,46,4,28,0,14,1,46,1,0,4,1,7,3.928571429,2,7,2.285714286,1,6,1.357142857,1,2,0.375,0,0,0
6.091959953,0.870279968,0.406281322,0.215714917,1,0,0,0,1,100,1.890547276,100,0,0,0,0,6,4,30,13.33333302,3,50,9.203980446,83.33333588,13,0.433333337,0,0,7,5,42,11.90476227,3,42.8571434,10.34825897,80,18.5,0.440476179,5,11.90476227,40,2,4.37E-05,2.19E-06,42,0.004592422,0.000202,0.028570494,40,744869,2991166,0.269846112,0.067197874,2472.919922,0.061239842,8.88,111.0990906,199.7874146,0.055245694,0.099347301,6.447058678,0.921008348,0.275712848,0.246988147,0,13,84,2,0,1,0,5,2,14,0,0,2,3,21,1,3,5,29,0,1,2,3,32,5,3,31,53,20,0.4,10,51,2,45,1,3,2,0,1,0,5,2,6,3.333333333,2,9,6.333333333,2,2,1.666666667,1,1,0.8,0,0,0
3.777989149,0.75559783,0.644782901,0.510951579,2,1,2,50,1,50,0.597014904,80,0.5,0.25,0,0,3,0,6,0,3,100,20.69651794,89.84880829,3,0.5,0,0,5,3,20,15,3,60,21.04477692,88.49372101,8.5,0.425000012,4,20,9,31,9.84E-06,3.39E-05,40,0.004373736,0.000154016,0.021781154,9,746501,2992262,0.269256175,0.067173265,3,7.43E-05,8.34,78.91720581,177.8440399,0.039242767,0.088435628,4.446984768,0.889397025,0.461394131,0.571796238,0,3,73,1,0,1,0,8,1,6,0,3,1,6,39,1,6,6,12,0,2,2,6,6,6,6,12,25,6,1.56,9,18,1,11,0,6,1,50,1,0,3,1,5,3.666666667,3,2,1.333333333,1,1,1,1,0,0,0,0,0
2.22307682,0.741025627,0.697601378,0.740613103,2,0,2,0,2,100,2.189054728,91.66666412,1,0.5,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,2.189054728,88,2.5,0.416666657,1,16.66666603,1,12,1.09E-06,1.31E-05,13,0.001421464,3.45E-05,0.00487516,1,4005947,4040100,0.050175402,0.049751244,1,2.48E-05,5.82,2,10.83333302,0.00099453,0.005387038,2.230063438,0.743354499,0.682143569,0.816558957,0,1,29,1,0,1,0,2,1,1,0,0,1,2,16,1,2,2,6,0,0,1,2,0,2,2,6,7,0,2.29,6,6,1,5,0,2,1,0,2,0,1,1,1,1,1,1,0.5,0,1,1,1,6,1,0,0,0
8.043589592,0.731235385,0.825448394,0.601112306,0,0,0,0,0,0,0,0,0,0,0,0,11,28,110,25.45454597,1,9.090909004,26.51741219,53.46038055,41,0.372727275,0,0,11,28,110,25.45454597,1,9.090909004,26.51741219,53.46038055,41,0.372727275,0,0,65,0,7.11E-05,0,65,0.007107321,0.00103,0.144958109,65,4042110,2940319,0.049726505,0.068359926,0,0,9.74,157.061676,1,0.078101277,0.000497265,9.841077805,0.894643426,0.350206584,0.623361826,0,3,367,1,0,1,0,41,1,6,0,3,1,41,182,1,41,41,57,0,1,1,41,42,41,41,57,140,41,1.3,45,98,1,56,0,41,1,0,1,0,9,2,2,1.536585366,1,2,1.43902439,1,1,1,1,0,0,0,1,1
42.46014023,0.884586275,0.249534592,0.650352776,15,1,210,0.476190478,14,93.33333588,2.98507452,56.07476807,104.5,0.497619033,0,0,33,81,1056,7.670454502,1,3.030303001,49.10447693,42.14346695,487.5,0.461647719,0,0,48,116,2256,5.141843796,1,2.083333254,49.70149231,40.79216003,1070,0.474290788,371.5,16.46719933,342,70,0.000374,7.65E-05,412,0.045049477,0.009447911,1.336136341,342,4011960,2942186,0.0501002,0.068316549,998.37677,0.024723986,11.2,177.7783813,16,0.088402972,0.00795624,44.5102005,0.927295864,0.16454348,0.672748983,0,9,622,6,6,1,0,104,2,10,0,0,1,63,50,16,63,94,171,0,3,6,57,289,100,69,198,499,173,0.1,73,371,5,268,0,63,2,95,3,1,23,2,10,2.936507937,0,19,4.015873016,0,12,1.80952381,1,3,0.55,0,4,1
38.5449028,0.896393061,0.210430905,0.496741742,15,15,210,7.142857075,1,6.666666508,3.930348158,52.31788254,97.5,0.464285702,0,0,28,52,756,6.878306866,6,21.4285717,11.09452724,56.03015137,352,0.465608478,0,0,43,77,1806,4.263566017,4,9.302325249,13.63184071,49.9089241,864.5,0.47868216,332.5833435,18.41546631,436,189,0.000476737,0.000207,625,0.068339624,0.00239,0.338,436,4009951,2946835,0.050125301,0.068208776,353.0516663,0.008743037,11.1,92.75223541,16.5,0.046122443,0.008204874,39.94365311,0.928922176,0.1734422,0.482580453,20,9,1533,17,1,1,9,245,2,11,0,0,2,124,155,30,124,234,333,11,53,17,92,687,234,142,374,1151,482,0.13,227,856,17,583,0,124,2,100,2,2,35,2,18,3.983870968,0,23,3.798387097,0,4608,39.79032258,1,6,0.548387097,0,7,1
27.70631409,0.893752038,0.269687414,0.542555749,2,0,2,0,2,100,0.447761208,81.8181839,1,0.5,0,0,29,69,812,8.497536659,2,6.896551609,46.41791153,43.88523102,371.5,0.457512319,0,0,31,71,930,7.634408474,2,6.451612949,46.51741409,43.75292587,429.5,0.461827964,50,5.376344204,312,5,0.000341,5.47E-06,317,0.034661856,0.00976,1.379677296,312,4038090,2952242,0.049776006,0.068083853,139.3782806,0.003451589,11.1,172.2783966,3,0.085668027,0.001491795,29.32517242,0.945973277,0.184241042,0.597221196,0,9,564,6,4,1,0,95,2,9,0,0,1,61,41,16,61,89,155,0,3,6,57,261,95,67,182,458,154,0.09,65,336,5,238,0,61,2,100,3,1,17,2,10,2.508196721,0,14,3.37704918,0,12,1.770491803,1,3,0.551282051,0,0,0
11.24283791,0.803059816,0.415341377,0.475498646,3,2,6,33.33333206,1,33.33333206,1.840795994,88.09523773,2,0.333333343,0,0,11,13,110,11.81818199,4,36.36363602,8.75621891,74.89361572,48.5,0.440909088,0,0,14,21,182,11.53846169,1,7.142857075,9.70149231,70.39710999,80.5,0.442307681,19.58333397,10.76007366,178,99,0.000195,0.000108,277,0.030288121,0.001907172,0.269714862,178,4036080,2958936,0.049800798,0.067929827,20.70686913,0.000512789,10.8,78.96331024,4,0.039265692,0.00198906,12.12070847,0.865764856,0.304018855,0.490662187,11,7,692,8,1,1,6,99,2,8,0,0,2,58,82,17,58,97,168,1,28,8,45,266,97,58,177,501,195,0.16,109,372,8,252,0,58,2,100,2,2,14,2,18,3.655172414,0,22,3.448275862,0,18,1.931034483,1,6,0.552631579,0,0,0
1,0.5,1.822314143,0,2,1,2,50,1,50,2.189054728,95.6521759,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,2.189054728,95.6521759,0.5,0.25,0,0,0,2,0,2.19E-06,2,0.000218687,3.50E-06,0.000494383,0,4003938,4042110,0.050200578,0.049726505,0,0,1.64,1,11.33333397,0.000497265,0.005635671,1.454128385,0.727064192,1.040608406,0.191917747,0,2,56,1,0,1,0,8,1,2,0,0,1,8,16,1,8,8,19,0,0,1,8,0,8,8,19,28,0,0.57,12,19,1,10,0,8,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9.093782425,0.757815182,0.317007393,0.167721197,2,1,2,50,1,50,1.194029808,82.75862122,0.5,0.25,0,0,10,22,90,24.44444466,1,10,23.88059616,44.90177917,34,0.377777785,0,0,12,32,132,24.24242401,1,8.333333015,24.07960129,44.08014679,50,0.378787875,7.333333492,5.555555344,48,16,5.25E-05,1.75E-05,64,0.006997977,0.004996202,0.706569731,48,740031,2990454,0.27161023,0.067213878,1586.411377,0.039286181,9.78,150.5450439,315.5168762,0.074860789,0.156895518,11.15209961,0.929341614,0.153829679,0.261015207,0,6,159,4,0,1,0,22,2,6,0,0,2,13,34,1,13,20,40,0,2,5,13,43,20,13,41,104,34,0.33,21,75,4,50,0,13,2,50,2,1,6,1,4,2.076923077,0,11,3.230769231,1,4,1.615384615,1,3,0.9375,0,0,0
14.74726391,0.867486119,0.240765512,0.141864821,4,3,12,25,1,25,17.06467628,92.20429993,4.5,0.375,0,0,13,35,156,22.43589783,1,7.692307472,24.82587051,52.19665146,60.5,0.387820512,0,0,17,49,272,18.01470566,1,5.882352829,33.7810936,51.1295166,111.5,0.409926474,60.91666794,22.39583397,62,9,6.78E-05,9.84E-06,71,0.007763381,0.00232351,0.32859388,62,738390,2990540,0.272213876,0.067211941,12172.79883,0.301449418,9.92,146.011673,409.0542908,0.072606504,0.203408405,15.73389053,0.925522983,0.112050481,0.197979271,0,4,198,6,0,1,1,38,2,5,1,0,2,23,34,1,23,38,54,1,4,6,22,52,38,26,58,136,43,0.25,28,101,6,66,0,22,2,86,1,0,12,2,3,0.913043478,0,7,1.652173913,0,18,2.217391304,1,2,0.56,0,3,1
10.17657566,0.848047972,0.280343354,0.26710549,1,0,0,0,1,100,0.845771134,100,0,0,0,0,11,18,110,16.36363602,2,18.18181801,23.33333397,51.36911392,46,0.418181807,0,0,12,22,132,16.66666603,2,16.66666603,23.5323391,50.86021423,55,0.416666657,4.666666508,3.535353422,85,2,9.29E-05,2.19E-06,87,0.009512875,0.00266866,0.377405465,85,740034,2990472,0.271609128,0.067213468,1673.771362,0.04144958,10,149.3783569,314.7668762,0.074280635,0.156522557,11.1046381,0.925386548,0.205836952,0.3592816,0,5,139,3,0,1,0,23,2,5,2,0,2,15,19,1,15,23,46,2,2,3,13,44,23,15,48,102,32,0.19,18,80,3,58,0,13,2,46,3,0,9,2,5,3,1,9,3.733333333,2,3,1.533333333,1,2,0.705882353,0,0,0
2.800000668,0.700000167,0.608494163,0.123855531,1,0,0,0,1,100,0.597014904,100,0,0,0,0,3,3,6,50,1,33.33333206,13.3830843,73.0978241,1.5,0.25,0,0,4,6,12,50,1,25,13.63184071,72.10526276,3,0.25,0,0,27,19,2.95E-05,2.08E-05,46,0.005029796,0.002981144,0.421597391,27,741675,2991175,0.271008193,0.067197673,0,0,9.05,114.8031769,259.4062805,0.057087608,0.128993675,3.497148037,0.874287009,0.326763034,0.156577647,0,9,103,5,6,1,0,17,2,10,0,0,2,6,23,1,6,14,25,0,2,6,0,36,14,6,27,70,25,0.33,10,52,5,37,0,6,3,33,1,0,3,1,5,3.5,2,11,4.833333333,1,8,3,1,3,1.5,0,0,0
11.42292404,0.815923095,0.252899349,0.11636132,2,0,2,0,2,100,2.089552164,77.77777863,1,0.5,0,0,12,28,132,21.21212196,1,8.333333015,18.25870705,50.41208649,52,0.393939406,0,0,14,39,182,21.4285717,1,7.142857075,18.95522308,48.72122574,71.5,0.392857134,8.333333015,4.578754425,74,12,8.09E-05,1.31E-05,86,0.009403531,0.00455,0.64358592,74,739972,2990469,0.271631896,0.067213535,1996.058594,0.049430758,10.2,150.0783081,320.9667969,0.074628696,0.159605563,12.50378609,0.893127561,0.120034821,0.158657044,0,6,280,4,6,1,0,44,1,7,0,0,1,30,46,8,30,44,66,0,6,4,24,98,44,30,79,190,62,0.24,44,141,4,101,0,30,1,69,1,1,9,2,5,2.333333333,0,10,2.333333333,0,5,1.533333333,1,2,0.435897436,0,0,0
2.22222209,0.740740716,0.696180582,0.153072357,1,0,0,0,1,100,1.890547276,100,0,0,0,0,2,0,2,0,2,100,1.094527364,59.45946121,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,2.139303446,57.33333206,2,0.333333343,0,0,4,2,4.37E-06,2.19E-06,6,0.00065606,5.68E-06,0.000803606,4,727781,4038090,0.276181996,0.049776006,0,0,3.82,3,384.6953735,0.001491795,0.191295564,2.772727251,0.924242437,0.402587563,0.233650073,0,11,124,7,1,2,0,15,2,15,0,3,2,6,38,2,6,14,13,0,6,7,5,40,14,11,14,72,35,0.53,14,49,7,29,1,6,3,50,1,0,1,2,6,3,0,7,3.833333333,1,7,2.333333333,1,4,1.8,0,0,0
2.933333397,0.733333349,0.735833347,0.274544924,3,0,6,0,3,100,4.079601765,77.35848999,3,0.5,0,0,1,0,0,0,1,100,1.890547276,100,0,0,0,0,4,3,12,25,1,25,5.522387981,77.08333588,4.5,0.375,0,0,4,6,4.37E-06,6.56E-06,10,0.001093434,3.02E-05,0.004269063,4,739601,4032064,0.271768153,0.049850401,0,0,5.31,4,267.3657532,0.00198906,0.132951647,3.747792244,0.936948061,0.29616797,0.155770689,1,3,52,1,0,1,2,4,1,3,2,0,1,4,20,2,4,4,12,0,0,1,3,9,4,4,12,25,5,0.8,7,17,1,12,0,2,1,66,1,0,1,2,4,1.5,0,2,1.25,1,1,1,1,0,0,0,1,1
1.928571463,0.642857134,0.895691633,0.142652705,1,0,0,0,1,100,3.582089663,100,0,0,0,0,2,0,2,0,2,100,1.094527364,59.45946121,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,4.427860737,81.65137482,2,0.333333343,0,0,4,3,4.37E-06,3.28E-06,7,0.000765404,0.000117618,0.016633729,4,739552,4038090,0.271786153,0.049776006,0,0,4.26,3,269.5041809,0.001491795,0.134015009,2.415465355,0.805155098,0.416012496,0.220954135,0,6,86,2,1,1,0,8,1,9,0,2,1,6,32,2,6,8,12,0,4,2,5,19,8,6,13,43,17,0.74,11,30,2,18,0,6,1,44,1,0,1,2,4,2,0,4,1.833333333,1,2,1.333333333,1,1,0.444444444,0,0,0
3.034920692,0.758730173,0.707598746,0.62368232,2,0,2,0,2,100,1.940298557,97.5,1,0.5,0,0,2,0,2,0,2,100,1.094527364,59.45946121,1,0.5,0,0,4,3,12,25,1,25,2.139303446,55.84415436,4.5,0.375,1,8.333333015,4,17,4.37E-06,1.86E-05,21,0.002296211,5.71E-06,0.000807,4,725771,4038090,0.276946872,0.049776006,1,2.48E-05,4.61,3,385.6953735,0.001491795,0.191792831,3.192207813,0.798051953,0.60612011,0.667736948,0,13,150,7,1,2,0,17,3,19,0,4,3,6,46,2,6,16,17,0,8,7,5,48,16,10,19,87,44,0.53,17,63,7,40,1,6,3,50,1,0,1,2,8,5,0,5,3.166666667,1,16,4.166666667,1,3,1.555555556,0,0,0
9.394828796,0.939482868,0.238993421,0.105727084,9,5,72,6.944444656,5,55.55555725,11.29353237,62.02185822,33.5,0.465277791,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,10,5,90,5.555555344,6,60,11.39303493,62.22826004,42.5,0.472222209,9,10,6,40,6.56E-06,4.37E-05,46,0.005029796,0.000573,0.080963925,6,699865,4040100,0.287198246,0.049751244,1649,0.040836137,9.11,2,385.5451355,0.00099453,0.191718116,9.570979118,0.957097888,0.125976726,0.060453981,1,4,76,2,0,1,1,8,1,4,1,0,1,7,25,1,7,8,20,0,2,2,6,17,8,7,19,41,11,0.61,11,30,2,21,0,6,1,57,1,0,1,1,8,4.142857143,0,3,2,1,2,1.142857143,1,1,0.333333333,0,1,1
2,1,0.502958596,0.016939504,2,0,2,0,2,100,1.194029808,100,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.194029808,100,1,0.5,0,0,0,13,0,1.42E-05,13,0.001421464,6.26E-06,0.000885023,0,699467,4042110,0.287361652,0.049726505,0,0,5.74,1,311.0115051,0.000497265,0.154655144,2,1,0.502958596,0.016939504,0,3,34,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,6,0,1,1,2,2,2,2,6,10,2,2,4,8,1,5,0,2,1,0,2,0,0,1,5,3,1,2,1.5,1,1,1,1,0,0,0,0,0
19.84578133,0.945037246,0.201494992,0.27820912,21,25,420,5.952381134,1,4.761904716,13.88059711,45.51386642,197.5,0.47023809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,420,5.952381134,1,4.761904716,13.88059711,45.51386642,197.5,0.47023809,0,0,0,42,0,4.59E-05,42,0.004592422,0.000261444,0.036973786,0,718656,4042110,0.279688746,0.049726505,0,0,8.68,1,461.4851074,0.000497265,0.229480416,20.31355858,0.967312276,0.088424459,0.12004067,0,1,26,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,1,3,1,2,0,1,1,0,0,17,0,0,5,5,5,1,1,1,1,1,1,0,0,0,0,0
15.1472702,0.946704388,0.214314222,0.300137609,16,17,240,7.083333492,1,6.25,12.13930321,52.81385422,111.5,0.464583337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,240,7.083333492,1,6.25,12.13930321,52.81385422,111.5,0.464583337,0,0,0,58,0,6.34E-05,58,0.006341917,0.000457815,0.064744823,0,719622,4042110,0.279313296,0.049726505,0,0,9.57,1,407.9460144,0.000497265,0.202857286,15.46615505,0.966634691,0.08739499,0.093363956,0,1,28,1,3,1,0,3,1,1,0,0,1,3,21,1,3,3,5,0,0,1,0,0,3,3,5,6,0,3.5,1,5,1,4,0,3,1,0,0,3,0,0,17,9.333333333,2,0,0,0,1,1,1,0,0,0,0,0
35.15646362,0.925170064,0.121825866,0.197019503,34,81,1122,7.219251156,5,14.70588207,28.9054718,43.71707916,520.5,0.463903755,0,0,4,4,12,33.33333206,1,25,1.094527364,50,4,0.333333343,0,0,38,110,1406,7.823613167,1,2.631578922,29.10447693,42.6074295,648,0.460881948,101.8333359,7.242769241,6,117,6.56E-06,0.000127932,123,0.013449238,0.00135,0.191044673,6,728140,4034070,0.276045829,0.049825609,5139.917969,0.127285868,10.6,5,523.3468018,0.002486325,0.260242075,36.00907516,0.947607219,0.053580735,0.17013967,0,6,96,2,0,1,0,11,1,7,0,0,1,7,30,2,7,10,21,1,5,3,6,24,10,7,21,53,18,0.57,13,39,2,28,0,7,2,66,1,0,4,2,19,6.285714286,2,9,3,1,2,1.428571429,1,1,0.5,0,4,1
2,1,0.520000041,0.109508306,2,0,2,0,2,100,3.383084536,95.77465057,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,3.383084536,95.77465057,1,0.5,0,0,0,25,0,2.73E-05,25,0.002733585,0.000225,0.031797461,0,739544,4042110,0.271789104,0.049726505,0,0,7.46,1,270.104187,0.000497265,0.134313375,2,1,0.520000041,0.109508306,0,10,121,4,0,1,0,18,3,13,0,3,3,6,43,1,6,15,12,0,4,5,6,36,15,6,12,69,34,0.62,9,46,4,24,0,6,3,33,1,0,0,1,9,5.5,1,4,2.333333333,1,8,4,1,2,1.125,0,1,1
4.580012798,0.763335466,0.674245834,0.247340947,1,0,0,0,1,100,1.24378109,100,0,0,0,0,5,5,20,25,1,20,10,76.42585754,7.5,0.375,0,0,6,10,30,33.33333206,1,16.66666603,10.24875641,71.52777863,10,0.333333343,0,0,25,3,2.73E-05,3.28E-06,28,0.003061615,0.000188664,0.026681093,25,740046,2990699,0.271604747,0.067208372,0,0,8,130.0164795,313.6335144,0.064652652,0.15595898,4.837872028,0.806312025,0.310034603,0.189857498,0,12,116,5,0,1,1,11,2,14,0,0,2,5,23,1,5,11,23,0,3,5,5,47,11,5,23,76,36,0.3,17,59,5,48,1,5,2,40,2,0,4,1,11,5.8,2,14,6.4,1,12,3.8,1,1,0.625,0,0,0
11.38586807,0.875836015,0.332626462,0.223957092,13,17,156,10.89743614,2,15.38461494,10.99502468,46.92144394,69.5,0.445512831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,156,10.89743614,2,15.38461494,10.99502468,46.92144394,69.5,0.445512831,0,0,0,45,0,4.92E-05,45,0.004920453,0.000501343,0.070900664,0,733622,4042110,0.273983061,0.049726505,0,0,9.15,1,408.0889587,0.000497265,0.202928379,12.22476292,0.940366387,0.148512065,0.224293053,0,2,33,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,5,0,0,1,3,0,3,3,5,9,0,2.11,5,5,1,1,0,3,1,0,1,16,0,1,1,0.666666667,0,0,0,0,1,1,1,0,0,0,0,0
13.0682478,0.871216536,0.37616986,0.431700855,13,18,156,11.53846169,1,7.692307472,12.4378109,46.90431595,69,0.442307681,0,0,2,0,2,0,2,100,4.278606892,96.62921143,1,0.5,0,0,15,32,210,15.23809528,1,6.666666508,14.62686539,47.26688004,89,0.423809528,7.5,3.571428537,12,83,1.31E-05,9.08E-05,95,0.010387623,0.000559595,0.079138726,12,735861,4036081,0.273149401,0.049800783,141.7414093,0.00351011,9.98,3.5,406.1823425,0.001740428,0.201980278,13.47658634,0.89843905,0.253601432,0.492504507,0,3,118,3,0,1,4,19,1,4,0,0,1,14,32,1,14,18,31,1,2,3,13,30,19,14,33,67,18,0.48,22,51,2,38,0,14,1,82,1,2,2,1,17,4.142857143,1,5,1.571428571,0,2,1.285714286,1,1,0.375,0,0,0
3.667534351,0.733506858,0.783949971,0.331302911,1,0,0,0,1,100,1.24378109,100,0,0,0,0,5,7,20,35,1,20,5.820895672,72.22222137,6.5,0.324999988,0,0,5,7,20,35,1,20,5.820895672,72.22222137,6.5,0.324999988,0,0,36,3,3.94E-05,3.28E-06,36,0.003936362,0.0001,0.014181537,36,740048,2990611,0.271604002,0.067210346,0,0,8.34,135.095047,313.3835144,0.067178041,0.15583466,3.845758915,0.769151807,0.461127758,0.357078701,6,11,198,5,0,1,1,28,3,13,0,1,2,11,32,1,11,23,31,0,3,5,5,96,28,11,31,144,75,0.22,22,106,3,83,0,11,3,56,2,0,4,1,8,5.727272727,4,11,4.545454545,0,8,3.272727273,1,1,0.769230769,0,0,0
12.55512428,0.896794617,0.218574822,0.063269287,5,3,20,15,2,40,1.99004972,57.97101593,8.5,0.425000012,0,0,9,8,72,11.11111069,3,33.33333206,25.72139359,55.23504257,32,0.444444448,0,0,14,24,182,13.18681335,2,14.28571415,26.4676609,52.93532181,79,0.434065938,26.16666603,14.37728977,37,24,4.05E-05,2.62E-05,61,0.006669947,0.000207,0.0293,37,4028042,2986012,0.049900174,0.067313865,58.21209717,0.001441575,9.6,94.0175705,7,0.046751652,0.003480855,12.97723675,0.926945448,0.112655722,0.075520754,0,10,88,5,0,1,1,9,2,10,0,0,2,4,22,1,4,8,27,0,2,6,4,30,8,4,27,56,17,0.39,10,44,5,35,0,4,2,58,2,1,6,1,10,4.75,0,12,4.75,2,7,2.5,1,5,2,0,0,0
